Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
22.4,66,41,Alkaline,Maize,25,15,62,8.51,Low,Low,Optimal,TSP,PSB,Poultry manure,Banana wastes,Mustard cake,Sulphur
26.4,55,72,Alkaline,Maize,68,6,31,8.14,Optimal,Low,Low,MOP,Banana peel compost,Vermicompost,Azolla,Banana wastes,Gypsum + Sulphur
28.0,90,60,Saline,Pulses,26,9,116,8.32,Low,Low,High,Stop K,None,FYM,Bone meal,Banana wastes,Sulphur
20.3,79,80,Sandy,Maize,55,21,61,7.25,Optimal,Low,Optimal,TSP,PSB,Mulch,Neem cake,Banana wastes,None
24.1,73,55,Red,Millets,102,10,19,6.76,High,Low,Low,SOP,Wood Ash,FYM,Banana wastes,Green manure,None
32.9,87,85,Peaty,Groundnut,47,66,99,4.77,Optimal,High,High,Avoid Potash,None,Green manure,Mulch,Neem cake,Gypsum + Organic matter
33.6,95,19,Alkaline,Maize,10,80,85,8.44,Low,High,High,Stop K,None,Poultry manure,Mustard cake,Green manure,Sulphur
17.7,86,52,Peaty,Tea,102,80,45,6.39,High,High,Optimal,Stop P,None,FYM,Banana wastes,Azolla,Sulphur (Tea prefers acidic)
15.4,73,36,Silty,Wheat,76,72,84,6.91,Optimal,High,High,Avoid Potash,None,Mulch,Vermicompost,Banana wastes,None
23.9,70,68,Red,Soybean,28,10,114,7.11,Low,Low,High,Stop K,None,Azolla,Mustard cake,Green manure,None
31.3,70,27,Laterite,Millets,46,26,25,5.52,Optimal,Low,Low,SOP,Wood Ash,Mulch,Poultry manure,FYM,Gypsum + Organic matter
24.0,51,51,Peaty,Sugarcane,87,18,39,5.83,High,Low,Low,SOP,Banana peel compost,Bone meal,Mulch,Neem cake,Lime
21.5,95,63,Sandy,Maize,13,81,15,7.73,Low,High,Low,SOP,Banana peel compost,Bone meal,Banana wastes,Compost,Gypsum
33.2,30,41,Saline,Cotton,57,31,46,8.93,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Poultry manure,Neem cake,FYM,Organic matter composts
24.5,46,77,Laterite,Coffee,47,19,101,6.27,Optimal,Low,High,Avoid Potash,None,Mustard cake,Poultry manure,Compost,Compost (Coffee prefers slightly acidic)
26.0,93,43,Peaty,Wheat,120,22,45,5.96,High,Low,Optimal,SSP,PSB,Green manure,Mustard cake,Azolla,Wood ash + Biochar
24.5,58,68,Black,Wheat,51,25,74,7.17,Optimal,Low,Optimal,Rock Phosphate,PSB,FYM,Bone meal,Green manure,None
32.1,39,65,Saline,Sugarcane,14,60,22,8.92,Low,Optimal,Low,MOP,Wood Ash,Banana wastes,Vermicompost,Poultry manure,Organic matter composts
24.7,34,100,Black,Cotton,90,6,41,6.77,High,Low,Optimal,TSP,PSB,Mustard cake,Azolla,Vermicompost,None
28.1,63,49,Silty,Soybean,72,28,103,6.9,Optimal,Low,High,Avoid Potash,None,FYM,Banana wastes,Neem cake,None
28.8,41,91,Silty,Maize,119,97,105,6.5,High,High,High,Stop K,None,Neem cake,Vermicompost,Mulch,None
25.9,56,60,Sandy,Soybean,14,58,98,6.47,Low,Optimal,High,Avoid Potash,None,Vermicompost,Bone meal,Banana wastes,None
22.8,74,56,Alkaline,Soybean,94,28,48,9.01,High,Low,Optimal,TSP,PSB,Poultry manure,Bone meal,Azolla,Gypsum
24.9,80,74,Peaty,Pulses,79,66,47,4.69,Optimal,High,Optimal,Avoid Phosphate application,None,FYM,Banana wastes,Poultry manure,Wood ash + Biochar
17.6,87,42,Red,Wheat,94,59,24,5.8,High,Optimal,Low,MOP,Wood Ash,Neem cake,Mulch,Vermicompost,Wood ash + Biochar
26.2,80,59,Sandy,Groundnut,109,66,117,7.45,High,High,High,Stop K,None,Azolla,Compost,Green manure,None
27.4,60,20,Alkaline,Sugarcane,44,69,37,9.07,Optimal,High,Low,SOP,Banana peel compost,Vermicompost,Mustard cake,Green manure,Sulphur
26.7,71,41,Loamy,Soybean,62,55,113,6.82,Optimal,Optimal,High,Avoid Potash,None,Vermicompost,Mustard cake,Banana wastes,None
30.9,64,53,Red,Soybean,53,86,114,5.58,Optimal,High,High,Stop K,None,Banana wastes,Mulch,Neem cake,Wood ash + Biochar
24.0,51,50,Laterite,Sugarcane,109,85,24,6.71,High,High,Low,SOP,Banana peel compost,Mustard cake,Bone meal,Mulch,None
19.3,32,70,Alkaline,Coffee,112,53,21,8.94,High,Optimal,Low,MOP,Wood Ash,Vermicompost,Azolla,Poultry manure,Sulphur
31.2,38,62,Black,Groundnut,76,31,56,7.57,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Vermicompost,Mulch,Gypsum + Sulphur
24.7,59,33,Saline,Maize,57,47,62,8.06,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Banana wastes,FYM,Sulphur
22.6,32,79,Loamy,Millets,23,69,60,7.31,Low,High,Optimal,Stop P,None,Mustard cake,Banana wastes,Azolla,None
24.5,33,54,Clayey,Rice,108,93,41,6.07,High,High,Optimal,Stop P,None,Green manure,Mustard cake,FYM,None
21.8,46,70,Laterite,Wheat,120,15,19,5.13,High,Low,Low,SOP,Banana peel compost,Bone meal,Neem cake,Green manure,Lime
20.2,49,39,Loamy,Soybean,111,55,34,7.36,High,Optimal,Low,MOP,Wood Ash,Banana wastes,Neem cake,Compost,None
24.0,32,47,Black,Pulses,68,30,22,7.03,Optimal,Optimal,Low,SOP,Banana peel compost,Compost,Mulch,Neem cake,None
19.1,67,39,Alkaline,Tea,38,57,81,8.33,Low,Optimal,High,Avoid Potash,None,Banana wastes,Vermicompost,Mustard cake,Sulphur
25.1,78,26,Saline,Pulses,103,55,57,8.72,High,Optimal,Optimal,Avoid N,None,Neem cake,Azolla,FYM,Gypsum + Sulphur
14.0,33,57,Peaty,Wheat,67,52,71,5.63,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Mulch,Bone meal,Lime
17.0,40,26,Red,Tea,36,67,85,5.92,Low,High,High,Stop K,None,Green manure,Vermicompost,Banana wastes,Lime
28.5,90,61,Laterite,Maize,107,34,17,6.38,High,Optimal,Low,SOP,Wood Ash,Banana wastes,Vermicompost,Mulch,None
22.4,73,67,Laterite,Pulses,14,46,98,6.02,Low,Optimal,High,Avoid Potash,None,FYM,Bone meal,Green manure,None
23.2,56,80,Loamy,Soybean,111,67,79,6.9,High,High,Optimal,Avoid Phosphate application,None,Azolla,Bone meal,FYM,None
16.8,91,64,Silty,Tea,119,99,103,6.31,High,High,High,Stop K,None,Neem cake,Compost,Mustard cake,Sulphur (Tea prefers acidic)
22.6,78,18,Laterite,Wheat,30,71,105,5.22,Low,High,High,Avoid Potash,None,Bone meal,Green manure,Azolla,Wood ash + Biochar
37.7,44,40,Peaty,Millets,73,26,90,6.11,Optimal,Low,High,Stop K,None,Neem cake,Banana wastes,Azolla,None
33.5,83,45,Clayey,Sugarcane,47,20,65,7.99,Optimal,Low,Optimal,SSP,PSB,Mulch,Poultry manure,FYM,Sulphur
19.8,77,56,Red,Tea,28,42,76,6.66,Low,Optimal,Optimal,Ammonium Sulphate,Rhizobium,FYM,Mustard cake,Azolla,Sulphur (Tea prefers acidic)
21.8,62,64,Black,Coffee,36,47,105,7.94,Low,Optimal,High,Avoid Potash,None,Green manure,Mustard cake,Bone meal,Sulphur
26.9,90,30,Clayey,Maize,63,27,29,6.94,Optimal,Low,Low,MOP,Wood Ash,Poultry manure,Azolla,Compost,None
31.2,55,62,Red,Rice,78,63,52,5.66,Optimal,High,Optimal,Avoid Phosphate application,None,Neem cake,Bone meal,Green manure,Lime
22.7,38,67,Peaty,Coffee,81,33,54,5.76,High,Optimal,Optimal,Split N doses,None,Compost,Vermicompost,Mustard cake,Lime
27.1,84,61,Red,Millets,57,84,108,6.19,Optimal,High,High,Stop K,None,Azolla,Green manure,Mulch,None
25.6,55,32,Saline,Pulses,29,18,103,8.06,Low,Low,High,Avoid Potash,None,Poultry manure,Vermicompost,Neem cake,Organic matter composts
27.6,46,78,Red,Maize,52,78,108,6.95,Optimal,High,High,Stop K,None,Bone meal,Vermicompost,Banana wastes,None
27.6,90,33,Red,Coffee,10,34,37,5.66,Low,Optimal,Low,MOP,Banana peel compost,Vermicompost,Poultry manure,Mulch,Lime
16.9,90,75,Clayey,Coffee,51,14,16,6.27,Optimal,Low,Low,MOP,Banana peel compost,Mulch,FYM,Azolla,Compost (Coffee prefers slightly acidic)
32.0,71,45,Laterite,Sugarcane,107,20,40,6.01,High,Low,Optimal,Rock Phosphate,PSB,Azolla,Mustard cake,Green manure,None
28.5,75,45,Laterite,Soybean,50,72,20,6.59,Optimal,High,Low,SOP,Wood Ash,Banana wastes,Compost,Bone meal,None
39.0,65,69,Clayey,Millets,117,60,81,6.88,High,Optimal,High,Avoid Potash,None,Neem cake,Azolla,Banana wastes,None
25.8,85,62,Sandy,Pulses,32,8,120,6.66,Low,Low,High,Avoid Potash,None,Mulch,Neem cake,Poultry manure,None
33.1,57,76,Black,Sugarcane,34,53,57,6.86,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Rhizobium,Compost,Banana wastes,FYM,None
27.1,54,33,Silty,Rice,49,47,22,7.48,Optimal,Optimal,Low,SOP,Banana peel compost,Neem cake,Azolla,Mustard cake,None
30.9,64,32,Saline,Pulses,45,87,71,8.28,Optimal,High,Optimal,Stop P,None,Mustard cake,Vermicompost,FYM,Gypsum + Sulphur
26.8,33,85,Red,Pulses,87,85,68,6.33,High,High,Optimal,Stop P,None,Azolla,Poultry manure,Mustard cake,None
34.5,34,33,Saline,Sugarcane,88,96,29,8.65,High,High,Low,MOP,Wood Ash,Bone meal,Mustard cake,FYM,Gypsum
19.4,45,37,Clayey,Maize,91,95,17,6.63,High,High,Low,SOP,Banana peel compost,Mustard cake,Azolla,Green manure,None
35.8,54,56,Red,Cotton,52,91,118,7.03,Optimal,High,High,Stop K,None,Poultry manure,Green manure,Neem cake,None
30.3,76,43,Alkaline,Maize,95,56,63,9.01,High,Optimal,Optimal,Avoid N,None,FYM,Vermicompost,Green manure,Sulphur
13.0,94,32,Loamy,Tea,20,27,66,6.26,Low,Low,Optimal,SSP,PSB,Mustard cake,Neem cake,Poultry manure,Sulphur (Tea prefers acidic)
24.0,82,46,Silty,Coffee,105,5,49,6.58,High,Low,Optimal,Rock Phosphate,PSB,FYM,Green manure,Azolla,Compost (Coffee prefers slightly acidic)
26.1,41,60,Sandy,Groundnut,21,19,21,6.33,Low,Low,Low,MOP,Wood Ash,Bone meal,FYM,Azolla,None
15.7,32,74,Clayey,Wheat,110,6,37,7.28,High,Low,Low,SOP,Wood Ash,Azolla,Neem cake,Vermicompost,None
35.8,61,49,Sandy,Sugarcane,120,29,105,7.36,High,Low,High,Stop K,None,Azolla,Banana wastes,Poultry manure,None
18.9,66,34,Red,Maize,27,77,50,6.2,Low,High,Optimal,Avoid Phosphate application,None,Bone meal,Mulch,Compost,None
37.9,52,41,Red,Millets,99,61,43,5.66,High,High,Optimal,Stop P,None,Vermicompost,Green manure,Bone meal,Gypsum + Organic matter
26.4,87,83,Alkaline,Groundnut,97,26,14,9.14,High,Low,Low,SOP,Banana peel compost,Neem cake,Mustard cake,Bone meal,Organic matter composts
17.0,56,67,Laterite,Coffee,54,87,113,6.23,Optimal,High,High,Avoid Potash,None,Mulch,FYM,Vermicompost,Compost (Coffee prefers slightly acidic)
22.8,94,58,Silty,Pulses,21,70,108,6.5,Low,High,High,Avoid Potash,None,Mustard cake,Mulch,Compost,None
26.7,44,78,Peaty,Millets,33,65,27,5.43,Low,High,Low,MOP,Wood Ash,Vermicompost,Azolla,Compost,Gypsum + Organic matter
28.8,34,43,Black,Groundnut,90,50,11,6.82,High,Optimal,Low,SOP,Banana peel compost,Vermicompost,Bone meal,FYM,None
26.1,42,42,Black,Sugarcane,49,25,69,7.59,Optimal,Low,Optimal,DAP,PSB,Vermicompost,Azolla,Poultry manure,Gypsum
32.9,88,80,Peaty,Rice,98,60,103,5.3,High,Optimal,High,Stop K,None,Compost,Mulch,Vermicompost,Wood ash + Biochar
35.0,73,57,Red,Millets,48,10,39,6.8,Optimal,Low,Low,MOP,Wood Ash,Mustard cake,Banana wastes,Azolla,None
27.9,64,58,Sandy,Cotton,85,8,30,6.92,High,Low,Low,MOP,Banana peel compost,Poultry manure,FYM,Neem cake,None
31.5,55,88,Alkaline,Pulses,106,22,26,8.8,High,Low,Low,MOP,Wood Ash,Poultry manure,FYM,Mustard cake,Organic matter composts
24.9,48,72,Sandy,Rice,68,55,31,6.83,Optimal,Optimal,Low,SOP,Banana peel compost,Azolla,Mustard cake,Vermicompost,None
15.0,52,48,Clayey,Tea,20,28,40,7.72,Low,Low,Optimal,SSP,PSB,Mustard cake,Poultry manure,Bone meal,Gypsum
28.7,49,70,Sandy,Soybean,118,52,10,6.86,High,Optimal,Low,SOP,Wood Ash,Bone meal,Mulch,Neem cake,None
27.6,80,60,Sandy,Groundnut,70,90,58,7.5,Optimal,High,Optimal,Stop P,None,Mustard cake,Green manure,Azolla,None
29.0,70,62,Sandy,Millets,61,46,46,7.48,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mulch,Green manure,Vermicompost,None
24.7,39,47,Alkaline,Soybean,95,99,85,8.03,High,High,High,Avoid Potash,None,Poultry manure,Vermicompost,Compost,Sulphur
25.0,77,53,Clayey,Coffee,74,5,88,7.2,Optimal,Low,High,Stop K,None,Azolla,Green manure,Neem cake,Compost (Coffee prefers slightly acidic)
27.7,47,47,Sandy,Soybean,15,32,48,6.78,Low,Optimal,Optimal,Urea,Azospirillum,Green manure,Mustard cake,Neem cake,None
29.8,84,28,Laterite,Groundnut,49,54,96,6.48,Optimal,Optimal,High,Stop K,None,Mustard cake,Poultry manure,FYM,None
35.3,83,31,Red,Rice,60,92,76,6.92,Optimal,High,Optimal,Stop P,None,Neem cake,Banana wastes,FYM,None
26.2,42,63,Sandy,Sugarcane,112,6,30,6.57,High,Low,Low,MOP,Wood Ash,Mustard cake,Banana wastes,Bone meal,None
20.0,88,25,Saline,Coffee,93,90,61,8.31,High,High,Optimal,Stop P,None,Banana wastes,Mulch,Compost,Gypsum + Sulphur
26.8,44,67,Red,Rice,74,52,109,6.31,Optimal,Optimal,High,Stop K,None,Mustard cake,Mulch,Bone meal,None
33.7,44,65,Saline,Groundnut,64,73,107,8.26,Optimal,High,High,Stop K,None,Bone meal,Poultry manure,FYM,Organic matter composts
14.3,73,88,Sandy,Tea,43,30,75,7.46,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Poultry manure,Mulch,Bone meal,Sulphur (Tea prefers acidic)
20.9,66,15,Laterite,Sugarcane,72,63,56,5.09,Optimal,High,Optimal,Stop P,None,Neem cake,Poultry manure,Vermicompost,Gypsum + Organic matter
18.3,73,72,Black,Coffee,108,8,79,7.03,High,Low,Optimal,TSP,PSB,Mulch,Banana wastes,Bone meal,Compost (Coffee prefers slightly acidic)
23.8,87,49,Black,Pulses,91,9,86,6.72,High,Low,High,Avoid Potash,None,Azolla,Green manure,Neem cake,None
31.8,61,23,Saline,Rice,78,17,26,8.67,Optimal,Low,Low,SOP,Banana peel compost,FYM,Compost,Poultry manure,Organic matter composts
18.5,65,61,Peaty,Tea,98,84,41,6.34,High,High,Optimal,Avoid Phosphate application,None,Neem cake,Banana wastes,Azolla,Sulphur (Tea prefers acidic)
28.4,39,41,Alkaline,Cotton,14,23,87,9.17,Low,Low,High,Stop K,None,Poultry manure,Neem cake,Mustard cake,Sulphur
17.7,40,51,Sandy,Tea,105,43,64,6.72,High,Optimal,Optimal,Split N doses,None,Compost,Mustard cake,Vermicompost,Sulphur (Tea prefers acidic)
30.3,40,81,Red,Maize,24,29,83,5.94,Low,Low,High,Stop K,None,Mulch,Neem cake,Banana wastes,Wood ash + Biochar
25.2,61,55,Alkaline,Pulses,57,78,70,8.26,Optimal,High,Optimal,Stop P,None,Mustard cake,Azolla,FYM,Sulphur
29.0,53,33,Red,Soybean,87,56,33,6.65,High,Optimal,Low,SOP,Banana peel compost,Vermicompost,Mulch,Mustard cake,None
23.7,32,78,Loamy,Pulses,94,21,45,6.57,High,Low,Optimal,TSP,PSB,Mulch,Vermicompost,Banana wastes,None
16.3,58,31,Black,Coffee,38,13,88,7.08,Low,Low,High,Stop K,None,FYM,Bone meal,Mulch,Compost (Coffee prefers slightly acidic)
22.6,72,71,Peaty,Coffee,70,76,11,5.19,Optimal,High,Low,SOP,Banana peel compost,Green manure,Mulch,FYM,Gypsum + Organic matter
31.9,49,64,Black,Groundnut,36,73,99,6.84,Low,High,High,Stop K,None,Banana wastes,Neem cake,Vermicompost,None
24.8,40,70,Red,Soybean,81,49,20,5.85,High,Optimal,Low,SOP,Banana peel compost,Mulch,Neem cake,Compost,Wood ash + Biochar
26.3,70,62,Black,Cotton,13,24,89,7.67,Low,Low,High,Stop K,None,FYM,Compost,Azolla,Organic matter composts
22.3,83,68,Black,Coffee,106,41,81,7.99,High,Optimal,High,Stop K,None,Compost,FYM,Mustard cake,Gypsum + Sulphur
38.6,46,53,Laterite,Millets,118,20,22,5.71,High,Low,Low,SOP,Wood Ash,Green manure,Neem cake,Vermicompost,Lime
32.3,52,70,Sandy,Millets,108,99,61,6.99,High,High,Optimal,Stop P,None,Mulch,Neem cake,Bone meal,None
27.0,65,46,Silty,Groundnut,90,18,95,7.44,High,Low,High,Stop K,None,FYM,Compost,Green manure,None
19.5,80,46,Black,Tea,73,64,46,8.15,Optimal,High,Optimal,Stop P,None,FYM,Neem cake,Mustard cake,Sulphur
36.6,52,54,Clayey,Sugarcane,10,73,116,6.67,Low,High,High,Stop K,None,FYM,Neem cake,Banana wastes,None
32.3,42,62,Clayey,Sugarcane,93,58,63,6.82,High,Optimal,Optimal,Reduce N,None,Green manure,Compost,Banana wastes,None
21.3,47,73,Loamy,Tea,74,15,86,7.0,Optimal,Low,High,Stop K,None,FYM,Poultry manure,Vermicompost,Sulphur (Tea prefers acidic)
23.9,61,43,Loamy,Soybean,90,65,97,6.33,High,High,High,Stop K,None,Banana wastes,Poultry manure,Bone meal,None
30.9,79,66,Loamy,Groundnut,120,29,118,7.48,High,Low,High,Avoid Potash,None,Mulch,Vermicompost,Neem cake,None
33.0,60,46,Black,Sugarcane,101,30,51,6.77,High,Optimal,Optimal,Reduce N,None,Banana wastes,FYM,Vermicompost,None
13.7,89,51,Loamy,Wheat,97,82,66,7.59,High,High,Optimal,Avoid Phosphate application,None,FYM,Poultry manure,Mustard cake,Organic matter composts
26.5,44,95,Peaty,Maize,117,47,30,4.99,High,Optimal,Low,MOP,Banana peel compost,FYM,Neem cake,Compost,Gypsum + Organic matter
23.5,82,86,Loamy,Wheat,70,54,19,7.3,Optimal,Optimal,Low,MOP,Wood Ash,Poultry manure,Azolla,Vermicompost,None
19.7,33,53,Saline,Pulses,115,97,17,8.15,High,High,Low,MOP,Wood Ash,Neem cake,Mustard cake,Vermicompost,Gypsum + Sulphur
24.4,95,75,Loamy,Soybean,66,59,110,6.37,Optimal,Optimal,High,Avoid Potash,None,Mustard cake,FYM,Bone meal,None
30.9,44,66,Red,Maize,56,57,94,6.08,Optimal,Optimal,High,Avoid Potash,None,Banana wastes,Bone meal,Poultry manure,None
25.8,42,66,Peaty,Millets,98,14,68,6.3,High,Low,Optimal,Rock Phosphate,PSB,Mulch,Bone meal,Green manure,None
33.6,73,47,Silty,Sugarcane,52,62,99,6.56,Optimal,High,High,Stop K,None,FYM,Compost,Poultry manure,None
18.5,47,35,Alkaline,Pulses,46,8,38,9.06,Optimal,Low,Low,SOP,Banana peel compost,Neem cake,Azolla,Mustard cake,Gypsum
24.3,69,85,Black,Coffee,82,86,49,7.45,High,High,Optimal,Stop P,None,Neem cake,Bone meal,Green manure,Compost (Coffee prefers slightly acidic)
22.8,46,33,Red,Sugarcane,119,54,42,6.58,High,Optimal,Optimal,Avoid N,None,Poultry manure,Green manure,Neem cake,None
29.3,48,52,Silty,Rice,43,51,102,6.91,Optimal,Optimal,High,Stop K,None,Bone meal,Green manure,Banana wastes,None
28.7,51,52,Laterite,Cotton,29,80,119,5.9,Low,High,High,Stop K,None,Azolla,Mulch,Bone meal,Gypsum + Organic matter
27.3,92,66,Black,Cotton,77,66,32,7.47,Optimal,High,Low,SOP,Wood Ash,Neem cake,FYM,Green manure,None
28.0,38,43,Loamy,Soybean,49,31,38,6.41,Optimal,Optimal,Low,SOP,Wood Ash,Green manure,Banana wastes,Mulch,None
23.4,75,55,Sandy,Coffee,82,86,11,7.51,High,High,Low,SOP,Wood Ash,Poultry manure,Vermicompost,Neem cake,Sulphur
32.4,76,58,Silty,Cotton,61,85,22,7.53,Optimal,High,Low,SOP,Banana peel compost,FYM,Azolla,Bone meal,Sulphur
25.8,40,62,Sandy,Cotton,67,77,76,6.45,Optimal,High,Optimal,Avoid Phosphate application,None,Mustard cake,Vermicompost,Banana wastes,None
27.7,61,48,Clayey,Pulses,32,10,87,6.53,Low,Low,High,Avoid Potash,None,Compost,Vermicompost,Poultry manure,None
28.4,38,71,Sandy,Pulses,76,43,17,6.37,Optimal,Optimal,Low,MOP,Wood Ash,Mustard cake,Neem cake,Green manure,None
35.7,91,42,Alkaline,Millets,78,11,50,8.95,Optimal,Low,Optimal,DAP,PSB,Mulch,Mustard cake,Poultry manure,Gypsum
18.6,86,35,Silty,Wheat,35,17,79,7.03,Low,Low,Optimal,TSP,PSB,Poultry manure,Vermicompost,Banana wastes,None
18.9,31,75,Peaty,Coffee,120,19,102,6.27,High,Low,High,Stop K,None,Green manure,Mulch,Mustard cake,Compost (Coffee prefers slightly acidic)
20.8,88,23,Silty,Tea,106,57,86,6.58,High,Optimal,High,Stop K,None,Mustard cake,Green manure,Neem cake,Sulphur (Tea prefers acidic)
16.9,91,61,Clayey,Tea,92,43,43,7.73,High,Optimal,Optimal,Split N doses,None,Banana wastes,FYM,Compost,Gypsum
27.0,94,59,Black,Millets,66,19,106,8.39,Optimal,Low,High,Avoid Potash,None,Mustard cake,Vermicompost,FYM,Organic matter composts
25.7,95,60,Loamy,Sugarcane,30,27,18,7.26,Low,Low,Low,SOP,Banana peel compost,Bone meal,Compost,FYM,None
13.4,86,41,Red,Tea,34,18,107,5.89,Low,Low,High,Stop K,None,Poultry manure,Vermicompost,Bone meal,Wood ash + Biochar
22.3,90,25,Saline,Pulses,88,31,83,8.61,High,Optimal,High,Stop K,None,Green manure,Mustard cake,FYM,Sulphur
24.3,80,75,Clayey,Groundnut,119,25,88,7.33,High,Low,High,Avoid Potash,None,Neem cake,Mulch,Green manure,None
33.8,83,67,Saline,Groundnut,39,38,70,8.92,Low,Optimal,Optimal,Ammonium Nitrate,Green manure,Bone meal,Neem cake,Banana wastes,Gypsum + Sulphur
20.0,72,77,Black,Pulses,116,100,50,7.4,High,High,Optimal,Stop P,None,Compost,Mustard cake,Poultry manure,None
24.7,83,22,Alkaline,Soybean,17,57,55,8.77,Low,Optimal,Optimal,Ammonium Sulphate,Green manure,Compost,FYM,Banana wastes,Organic matter composts
31.0,32,83,Peaty,Maize,36,89,101,5.01,Low,High,High,Stop K,None,Banana wastes,Neem cake,Poultry manure,Lime
25.9,78,52,Loamy,Groundnut,81,99,35,7.32,High,High,Low,MOP,Wood Ash,Compost,Azolla,Green manure,None
20.7,65,18,Saline,Coffee,41,25,51,8.67,Optimal,Low,Optimal,SSP,PSB,Poultry manure,Mulch,Vermicompost,Sulphur
27.4,35,86,Peaty,Coffee,98,95,72,5.0,High,High,Optimal,Avoid Phosphate application,None,Mulch,Bone meal,Vermicompost,Lime
19.9,42,33,Alkaline,Coffee,53,40,78,8.44,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Neem cake,Compost,Poultry manure,Gypsum
24.6,39,43,Sandy,Pulses,115,24,29,7.06,High,Low,Low,MOP,Banana peel compost,Vermicompost,FYM,Mustard cake,None
22.3,86,40,Silty,Coffee,83,74,107,7.12,High,High,High,Stop K,None,Mulch,Green manure,Compost,Compost (Coffee prefers slightly acidic)
33.4,32,20,Saline,Cotton,110,94,101,8.69,High,High,High,Stop K,None,Poultry manure,Compost,Neem cake,Sulphur
31.0,57,46,Peaty,Groundnut,69,34,68,5.22,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mulch,Poultry manure,Banana wastes,Wood ash + Biochar
26.6,32,26,Red,Millets,92,57,64,6.17,High,Optimal,Optimal,Reduce N,None,Mulch,Neem cake,Mustard cake,None
35.0,37,89,Loamy,Sugarcane,57,7,82,6.81,Optimal,Low,High,Stop K,None,Neem cake,Mustard cake,Green manure,None
34.0,71,77,Saline,Rice,72,41,83,8.2,Optimal,Optimal,High,Avoid Potash,None,Mulch,Vermicompost,FYM,Gypsum + Sulphur
20.2,44,49,Sandy,Wheat,112,70,118,7.53,High,High,High,Avoid Potash,None,Neem cake,Bone meal,FYM,Gypsum + Sulphur
22.9,54,75,Peaty,Coffee,108,92,65,6.14,High,High,Optimal,Stop P,None,Green manure,Mustard cake,Banana wastes,Compost (Coffee prefers slightly acidic)
36.0,49,76,Peaty,Sugarcane,19,28,92,5.65,Low,Low,High,Avoid Potash,None,Banana wastes,Mulch,Poultry manure,Wood ash + Biochar
34.1,85,66,Saline,Sugarcane,61,78,47,7.81,Optimal,High,Optimal,Stop P,None,Mustard cake,Poultry manure,Neem cake,Organic matter composts
20.1,71,46,Loamy,Soybean,43,33,84,7.14,Optimal,Optimal,High,Stop K,None,Bone meal,Banana wastes,Vermicompost,None
27.5,55,77,Saline,Groundnut,55,96,83,7.98,Optimal,High,High,Stop K,None,Green manure,Mustard cake,Banana wastes,Gypsum
23.2,42,33,Silty,Maize,87,10,109,6.38,High,Low,High,Stop K,None,Compost,Green manure,Poultry manure,None
25.9,70,76,Sandy,Groundnut,94,31,35,6.55,High,Optimal,Low,MOP,Banana peel compost,Mulch,Poultry manure,Compost,None
22.8,57,75,Red,Soybean,13,22,66,5.71,Low,Low,Optimal,Rock Phosphate,PSB,Compost,Green manure,Neem cake,Lime
25.3,56,40,Loamy,Soybean,67,61,61,6.48,Optimal,High,Optimal,Avoid Phosphate application,None,FYM,Azolla,Green manure,None
29.8,41,37,Alkaline,Soybean,84,97,76,8.15,High,High,Optimal,Stop P,None,Mulch,Banana wastes,Poultry manure,Sulphur
38.9,75,67,Sandy,Millets,63,29,36,7.77,Optimal,Low,Low,MOP,Wood Ash,Compost,Neem cake,Banana wastes,Sulphur
28.7,95,41,Black,Cotton,12,5,58,8.11,Low,Low,Optimal,TSP,PSB,Green manure,Bone meal,Mustard cake,Gypsum + Sulphur
24.3,69,65,Sandy,Soybean,65,88,48,6.41,Optimal,High,Optimal,Avoid Phosphate application,None,Mulch,Poultry manure,Green manure,None
25.8,32,78,Laterite,Wheat,103,87,51,5.08,High,High,Optimal,Avoid Phosphate application,None,Neem cake,Poultry manure,Green manure,Gypsum + Organic matter
32.2,46,57,Clayey,Millets,27,93,70,7.52,Low,High,Optimal,Avoid Phosphate application,None,Banana wastes,Azolla,Vermicompost,Organic matter composts
32.8,67,52,Alkaline,Rice,63,25,63,8.21,Optimal,Low,Optimal,DAP,PSB,Neem cake,Mustard cake,Mulch,Gypsum
32.4,53,46,Clayey,Cotton,110,25,13,7.0,High,Low,Low,MOP,Banana peel compost,Azolla,Mustard cake,Banana wastes,None
26.8,63,59,Laterite,Pulses,13,8,52,5.05,Low,Low,Optimal,Rock Phosphate,PSB,Mulch,Azolla,Mustard cake,Wood ash + Biochar
33.2,48,86,Loamy,Sugarcane,15,74,58,7.27,Low,High,Optimal,Stop P,None,Compost,Bone meal,FYM,None
